gCO2/kWh,W/O curtailment,W curtailment,"Starting 12:00 on Day 0 (1st June 2018), 364 days worth of data, 10 minutely ("
16669,305,305,
16670,308,308,
16671,311,311,
16672,314,314,
16673,311.667,311.667,
16674,309.333,309.333,
16675,307,307,
16676,305,305,
16677,303,303,
16678,301,301,
16679,299,299,
16680,297,297,
16681,295,295,
16682,295.333,295.333,
16683,295.667,295.667,
16684,296,296,
16685,290.667,290.667,
16686,285.333,285.333,
16687,280,280,
16688,277.333,277.333,
16689,274.667,274.667,
16690,272,272,
16691,268.333,268.333,
16692,264.667,264.667,
16693,261,261,
16694,259.667,259.667,
16695,258.333,258.333,
16696,257,257,
16697,253.333,253.333,
16698,249.667,249.667,
16699,246,246,
16700,242,242,
16701,238,238,
16702,234,234,
16703,233.667,233.667,
16704,233.333,233.333,
16705,233,233,
16706,231.667,231.667,
16707,230.333,230.333,
16708,229,229,
16709,228.667,228.667,
16710,228.333,228.333,
16711,228,228,
16712,226.667,226.667,
16713,225.333,225.333,
16714,224,224,
16715,221,221,
16716,218,218,
16717,215,215,
16718,209.667,209.667,
16719,204.333,204.333,
16720,199,199,
16721,193.333,193.333,
16722,187.667,187.667,
16723,182,182,
16724,179.667,179.667,
16725,177.333,177.333,
16726,175,175,
16727,177.667,177.667,
16728,180.333,180.333,
16729,183,183,
16730,184.333,184.333,
16731,185.667,185.667,
16732,187,187,
16733,190.333,190.333,
16734,193.667,193.667,
16735,197,197,
16736,201.333,201.333,
16737,205.667,205.667,
16738,210,210,
16739,212.667,212.667,
16740,215.333,215.333,
16741,218,218,
16742,219.333,219.333,
16743,220.667,220.667,
16744,222,222,
16745,224.333,224.333,
16746,226.667,226.667,
16747,229,229,
16748,230,230,
16749,231,231,
16750,232,232,
16751,231.667,231.667,
16752,231.333,231.333,
16753,231,231,
16754,229.667,229.667,
16755,228.333,228.333,
16756,227,227,
16757,222,222,
16758,217,217,
16759,212,212,
16760,207.667,207.667,
16761,203.333,203.333,
16762,199,199,
16763,192,192,
16764,185,185,
16765,178,178,
16766,173.333,173.333,
16767,168.667,168.667,
16768,164,164,
16769,157.667,157.667,
16770,151.333,151.333,
16771,145,145,
16772,141.333,141.333,
16773,137.667,137.667,
16774,134,134,
16775,132,132,
16776,130,130,
16777,128,128,
16778,127.667,127.667,
16779,127.333,127.333,
16780,127,127,
16781,126.667,126.667,
16782,126.333,126.333,
16783,126,126,
16784,127.333,127.333,
16785,128.667,128.667,
16786,130,130,
16787,130.333,130.333,
16788,130.667,130.667,
16789,131,131,
16790,131.333,131.333,
16791,131.667,131.667,
16792,132,132,
16793,132.667,132.667,
16794,133.333,133.333,
16795,134,134,
16796,134.333,134.333,
16797,134.667,134.667,
16798,135,135,
16799,136.333,136.333,
16800,137.667,137.667,
16801,139,139,
16802,139.333,139.333,
16803,139.667,139.667,
16804,140,140,
16805,142,142,
16806,144,144,
16807,146,146,
16808,150,150,
16809,154,154,
16810,158,158,
16811,167.333,167.333,
16812,176.667,176.667,
16813,186,186,
16814,192.667,192.667,
16815,199.333,199.333,
16816,206,206,
16817,208.333,208.333,
16818,210.667,210.667,
16819,213,213,
16820,213.667,213.667,
16821,214.333,214.333,
16822,215,215,
16823,215.333,215.333,
16824,215.667,215.667,
16825,216,216,
16826,216.333,216.333,
16827,216.667,216.667,
16828,217,217,
16829,219.333,219.333,
16830,221.667,221.667,
16831,224,224,
16832,226.333,226.333,
16833,228.667,228.667,
16834,231,231,
16835,229.333,229.333,
16836,227.667,227.667,
16837,226,226,
16838,230,230,
16839,234,234,
16840,238,238,
16841,238.333,238.333,
16842,238.667,238.667,
16843,239,239,
16844,236,236,
16845,233,233,
16846,230,230,
16847,229.667,229.667,
16848,229.333,229.333,
16849,229,229,
16850,232.333,232.333,
16851,235.667,235.667,
16852,239,239,
16853,241.667,241.667,
16854,244.333,244.333,
16855,247,247,
16856,246.333,246.333,
16857,245.667,245.667,
16858,245,245,
16859,243.667,243.667,
16860,242.333,242.333,
16861,241,241,
16862,239.333,239.333,
16863,237.667,237.667,
16864,236,236,
16865,238.333,238.333,
16866,240.667,240.667,
16867,243,243,
16868,251.333,251.333,
16869,259.667,259.667,
16870,268,268,
16871,274.333,274.333,
16872,280.667,280.667,
16873,287,287,
16874,288,288,
16875,289,289,
16876,290,290,
16877,292.667,292.667,
16878,295.333,295.333,
16879,298,298,
16880,298.667,298.667,
16881,299.333,299.333,
16882,300,300,
16883,301,301,
16884,302,302,
16885,303,303,
16886,302.333,302.333,
16887,301.667,301.667,
16888,301,301,
16889,301.667,301.667,
16890,302.333,302.333,
16891,303,303,
16892,304,304,
16893,305,305,
16894,306,306,
16895,307,307,
16896,308,308,
16897,309,309,
16898,306.333,306.333,
16899,303.667,303.667,
16900,301,301,
16901,293.667,293.667,
16902,286.333,286.333,
16903,279,279,
16904,268.667,268.667,
16905,258.333,258.333,
16906,248,248,
16907,243.333,243.333,
16908,238.667,238.667,
16909,234,234,
16910,237.667,237.667,
16911,241.333,241.333,
16912,245,245,
16913,247.333,247.333,
16914,249.667,249.667,
16915,252,252,
16916,249.667,249.667,
16917,247.333,247.333,
16918,245,245,
16919,241.667,241.667,
16920,238.333,238.333,
16921,235,235,
16922,237.333,237.333,
16923,239.667,239.667,
16924,242,242,
16925,244.667,244.667,
16926,247.333,247.333,
16927,250,250,
16928,251.667,251.667,
16929,253.333,253.333,
16930,255,255,
16931,251,251,
16932,247,247,
16933,243,243,
16934,241,241,
16935,239,239,
16936,237,237,
16937,235.667,235.667,
16938,234.333,234.333,
16939,233,233,
16940,230,230,
16941,227,227,
16942,224,224,
16943,224,224,
16944,224,224,
16945,224,224,
16946,224.667,224.667,
16947,225.333,225.333,
16948,226,226,
16949,234,234,
16950,242,242,
16951,250,250,
16952,258,258,
16953,266,266,
16954,274,274,
16955,278.333,278.333,
16956,282.667,282.667,
16957,287,287,
16958,288.667,288.667,
16959,290.333,290.333,
16960,292,292,
16961,292.667,292.667,
16962,293.333,293.333,
16963,294,294,
16964,294.667,294.667,
16965,295.333,295.333,
16966,296,296,
16967,295.667,295.667,
16968,295.333,295.333,
16969,295,295,
16970,293.667,293.667,
16971,292.333,292.333,
16972,291,291,
16973,291.333,291.333,
16974,291.667,291.667,
16975,292,292,
16976,291,291,
16977,290,290,
16978,289,289,
16979,285.667,285.667,
16980,282.333,282.333,
16981,279,279,
16982,272.333,272.333,
16983,265.667,265.667,
16984,259,259,
16985,255,255,
16986,251,251,
16987,247,247,
16988,243.667,243.667,
16989,240.333,240.333,
16990,237,237,
16991,238,238,
16992,239,239,
16993,240,240,
16994,224.667,224.667,
16995,209.333,209.333,
16996,194,194,
16997,195.333,195.333,
16998,196.667,196.667,
16999,198,198,
17000,197.333,197.333,
17001,196.667,196.667,
17002,196,196,
17003,198.667,198.667,
17004,201.333,201.333,
17005,204,204,
17006,207.333,207.333,
17007,210.667,210.667,
17008,214,214,
17009,220,220,
17010,226,226,
17011,232,232,
17012,242.333,242.333,
17013,252.667,252.667,
17014,263,263,
17015,268,268,
17016,273,273,
17017,278,278,
17018,285,285,
17019,292,292,
17020,299,299,
17021,303,303,
17022,307,307,
17023,311,311,
17024,312.333,312.333,
17025,313.667,313.667,
17026,315,315,
17027,314,314,
17028,313,313,
17029,312,312,
17030,310.333,310.333,
17031,308.667,308.667,
17032,307,307,
17033,305.333,305.333,
17034,303.667,303.667,
17035,302,302,
17036,302.667,302.667,
17037,303.333,303.333,
17038,304,304,
17039,301.333,301.333,
17040,298.667,298.667,
17041,296,296,
17042,296.667,296.667,
17043,297.333,297.333,
17044,298,298,
17045,294.333,294.333,
17046,290.667,290.667,
17047,287,287,
17048,269.667,269.667,
17049,252.333,252.333,
17050,235,235,
17051,221.333,221.333,
17052,207.667,207.667,
17053,194,194,
17054,186.333,186.333,
17055,178.667,178.667,
17056,171,171,
17057,170,170,
17058,169,169,
17059,168,168,
17060,171,171,
17061,174,174,
17062,177,177,
17063,177.333,177.333,
17064,177.667,177.667,
17065,178,178,
17066,179.333,179.333,
17067,180.667,180.667,
17068,182,182,
17069,185,185,
17070,188,188,
17071,191,191,
17072,192,192,
17073,193,193,
17074,194,194,
17075,196,196,
17076,198,198,
17077,200,200,
17078,200.333,200.333,
17079,200.667,200.667,
17080,201,201,
17081,200.667,200.667,
17082,200.333,200.333,
17083,200,200,
17084,199.333,199.333,
17085,198.667,198.667,
17086,198,198,
17087,199.667,199.667,
17088,201.333,201.333,
17089,203,203,
17090,203,203,
17091,203,203,
17092,203,203,
17093,208,208,
17094,213,213,
17095,218,218,
17096,227.667,227.667,
17097,237.333,237.333,
17098,247,247,
17099,251,251,
17100,255,255,
17101,259,259,
17102,261.333,261.333,
17103,263.667,263.667,
17104,266,266,
17105,267.333,267.333,
17106,268.667,268.667,
17107,270,270,
17108,271,271,
17109,272,272,
17110,273,273,
17111,273.333,273.333,
17112,273.667,273.667,
17113,274,274,
17114,273.667,273.667,
17115,273.333,273.333,
17116,273,273,
17117,269.667,269.667,
17118,266.333,266.333,
17119,263,263,
17120,262,262,
17121,261,261,
17122,260,260,
17123,257.667,257.667,
17124,255.333,255.333,
17125,253,253,
17126,252.333,252.333,
17127,251.667,251.667,
17128,251,251,
17129,248.333,248.333,
17130,245.667,245.667,
17131,243,243,
17132,245,245,
17133,247,247,
17134,249,249,
17135,249,249,
17136,249,249,
17137,249,249,
17138,249.667,249.667,
17139,250.333,250.333,
17140,251,251,
17141,251.333,251.333,
17142,251.667,251.667,
17143,252,252,
17144,251.667,251.667,
17145,251.333,251.333,
17146,251,251,
17147,250.667,250.667,
17148,250.333,250.333,
17149,250,250,
17150,249.333,249.333,
17151,248.667,248.667,
17152,248,248,
17153,250.333,250.333,
17154,252.667,252.667,
17155,255,255,
17156,259.333,259.333,
17157,263.667,263.667,
17158,268,268,
17159,273,273,
17160,278,278,
17161,283,283,
17162,286.667,286.667,
17163,290.333,290.333,
17164,294,294,
17165,300,300,
17166,306,306,
17167,312,312,
17168,316.667,316.667,
17169,321.333,321.333,
17170,326,326,
17171,327.333,327.333,
17172,328.667,328.667,
17173,330,330,
17174,329.333,329.333,
17175,328.667,328.667,
17176,328,328,
17177,328,328,
17178,328,328,
17179,328,328,
17180,327.667,327.667,
17181,327.333,327.333,
17182,327,327,
17183,324,324,
17184,321,321,
17185,318,318,
17186,316.667,316.667,
17187,315.333,315.333,
17188,314,314,
17189,311.333,311.333,
17190,308.667,308.667,
17191,306,306,
17192,301,301,
17193,296,296,
17194,291,291,
17195,287.667,287.667,
17196,284.333,284.333,
17197,281,281,
17198,280.667,280.667,
17199,280.333,280.333,
17200,280,280,
17201,274.667,274.667,
17202,269.333,269.333,
17203,264,264,
17204,257.667,257.667,
17205,251.333,251.333,
17206,245,245,
17207,241.333,241.333,
17208,237.667,237.667,
17209,234,234,
17210,235,235,
17211,236,236,
17212,237,237,
17213,238.333,238.333,
17214,239.667,239.667,
17215,241,241,
17216,241,241,
17217,241,241,
17218,241,241,
17219,237.667,237.667,
17220,234.333,234.333,
17221,231,231,
17222,232.667,232.667,
17223,234.333,234.333,
17224,236,236,
17225,235,235,
17226,234,234,
17227,233,233,
17228,233.667,233.667,
17229,234.333,234.333,
17230,235,235,
17231,233.333,233.333,
17232,231.667,231.667,
17233,230,230,
17234,227,227,
17235,224,224,
17236,221,221,
17237,221,221,
17238,221,221,
17239,221,221,
17240,226,226,
17241,231,231,
17242,236,236,
17243,238.667,238.667,
17244,241.333,241.333,
17245,244,244,
17246,243.333,243.333,
17247,242.667,242.667,
17248,242,242,
17249,242.333,242.333,
17250,242.667,242.667,
17251,243,243,
17252,242.667,242.667,
17253,242.333,242.333,
17254,242,242,
17255,240,240,
17256,238,238,
17257,236,236,
17258,235,235,
17259,234,234,
17260,233,233,
17261,232,232,
17262,231,231,
17263,230,230,
17264,228,228,
17265,226,226,
17266,224,224,
17267,220,220,
17268,216,216,
17269,212,212,
17270,209.667,209.667,
17271,207.333,207.333,
17272,205,205,
17273,201.333,201.333,
17274,197.667,197.667,
17275,194,194,
17276,194,194,
17277,194,194,
17278,194,194,
17279,192.333,192.333,
17280,190.667,190.667,
17281,189,189,
17282,188.333,188.333,
17283,187.667,187.667,
17284,187,187,
17285,186.333,186.333,
17286,185.667,185.667,
17287,185,185,
17288,183.667,183.667,
17289,182.333,182.333,
17290,181,181,
17291,182,182,
17292,183,183,
17293,184,184,
17294,182.667,182.667,
17295,181.333,181.333,
17296,180,180,
17297,183,183,
17298,186,186,
17299,189,189,
17300,193,193,
17301,197,197,
17302,201,201,
17303,207.667,207.667,
17304,214.333,214.333,
17305,221,221,
17306,229,229,
17307,237,237,
17308,245,245,
17309,250,250,
17310,255,255,
17311,260,260,
17312,263.333,263.333,
17313,266.667,266.667,
17314,270,270,
17315,272.333,272.333,
17316,274.667,274.667,
17317,277,277,
17318,276.333,276.333,
17319,275.667,275.667,
17320,275,275,
17321,276.333,276.333,
17322,277.667,277.667,
17323,279,279,
17324,280.667,280.667,
17325,282.333,282.333,
17326,284,284,
17327,281.333,281.333,
17328,278.667,278.667,
17329,276,276,
17330,275.333,275.333,
17331,274.667,274.667,
17332,274,274,
17333,269.667,269.667,
17334,265.333,265.333,
17335,261,261,
17336,253.667,253.667,
17337,246.333,246.333,
17338,239,239,
17339,235,235,
17340,231,231,
17341,227,227,
17342,219,219,
17343,211,211,
17344,203,203,
17345,200.667,200.667,
17346,198.333,198.333,
17347,196,196,
17348,193.333,193.333,
17349,190.667,190.667,
17350,188,188,
17351,186,186,
17352,184,184,
17353,182,182,
17354,181,181,
17355,180,180,
17356,179,179,
17357,180,180,
17358,181,181,
17359,182,182,
17360,183.667,183.667,
17361,185.333,185.333,
17362,187,187,
17363,189,189,
17364,191,191,
17365,193,193,
17366,197,197,
17367,201,201,
17368,205,205,
17369,203.667,203.667,
17370,202.333,202.333,
17371,201,201,
17372,201,201,
17373,201,201,
17374,201,201,
17375,200,200,
17376,199,199,
17377,198,198,
17378,197.667,197.667,
17379,197.333,197.333,
17380,197,197,
17381,198,198,
17382,199,199,
17383,200,200,
17384,197.667,197.667,
17385,195.333,195.333,
17386,193,193,
17387,193.667,193.667,
17388,194.333,194.333,
17389,195,195,
17390,196.333,196.333,
17391,197.667,197.667,
17392,199,199,
17393,201.333,201.333,
17394,203.667,203.667,
17395,206,206,
17396,206.333,206.333,
17397,206.667,206.667,
17398,207,207,
17399,205.333,205.333,
17400,203.667,203.667,
17401,202,202,
17402,201.667,201.667,
17403,201.333,201.333,
17404,201,201,
17405,202.333,202.333,
17406,203.667,203.667,
17407,205,205,
17408,204.667,204.667,
17409,204.333,204.333,
17410,204,204,
17411,202,202,
17412,200,200,
17413,198,198,
17414,198.667,198.667,
17415,199.333,199.333,
17416,200,200,
17417,201,201,
17418,202,202,
17419,203,203,
17420,199.667,199.667,
17421,196.333,196.333,
17422,193,193,
17423,197.667,197.667,
17424,202.333,202.333,
17425,207,207,
17426,207.333,207.333,
17427,207.667,207.667,
17428,208,208,
17429,208.667,208.667,
17430,209.333,209.333,
17431,210,210,
17432,212,212,
17433,214,214,
17434,216,216,
17435,218,218,
17436,220,220,
17437,222,222,
17438,223.333,223.333,
17439,224.667,224.667,
17440,226,226,
17441,226.667,226.667,
17442,227.333,227.333,
17443,228,228,
17444,228.333,228.333,
17445,228.667,228.667,
17446,229,229,
17447,230.333,230.333,
17448,231.667,231.667,
17449,233,233,
17450,234.667,234.667,
17451,236.333,236.333,
17452,238,238,
17453,239,239,
17454,240,240,
17455,241,241,
17456,241,241,
17457,241,241,
17458,241,241,
17459,240.333,240.333,
17460,239.667,239.667,
17461,239,239,
17462,238.667,238.667,
17463,238.333,238.333,
17464,238,238,
17465,236.333,236.333,
17466,234.667,234.667,
17467,233,233,
17468,230.333,230.333,
17469,227.667,227.667,
17470,225,225,
17471,218,218,
17472,211,211,
17473,204,204,
17474,200.667,200.667,
17475,197.333,197.333,
17476,194,194,
17477,191.333,191.333,
17478,188.667,188.667,
17479,186,186,
17480,181.333,181.333,
17481,176.667,176.667,
17482,172,172,
17483,165.667,165.667,
17484,159.333,159.333,
17485,153,153,
17486,150,150,
17487,147,147,
17488,144,144,
17489,142.333,142.333,
17490,140.667,140.667,
17491,139,139,
17492,139.333,139.333,
17493,139.667,139.667,
17494,140,140,
17495,138.667,138.667,
17496,137.333,137.333,
17497,136,136,
17498,140,140,
17499,144,144,
17500,148,148,
17501,148.667,148.667,
17502,149.333,149.333,
17503,150,150,
17504,151.667,151.667,
17505,153.333,153.333,
17506,155,155,
17507,157,157,
17508,159,159,
17509,161,161,
17510,163,163,
17511,165,165,
17512,167,167,
17513,165.667,165.667,
17514,164.333,164.333,
17515,163,163,
17516,161,161,
17517,159,159,
17518,157,157,
17519,157.333,157.333,
17520,157.667,157.667,
17521,158,158,
17522,163.667,163.667,
17523,169.333,169.333,
17524,175,175,
17525,183.333,183.333,
17526,191.667,191.667,
17527,200,200,
17528,202,202,
17529,204,204,
17530,206,206,
17531,210.667,210.667,
17532,215.333,215.333,
17533,220,220,
17534,226.667,226.667,
17535,233.333,233.333,
17536,240,240,
17537,242.667,242.667,
17538,245.333,245.333,
17539,248,248,
17540,250,250,
17541,252,252,
17542,254,254,
17543,254.333,254.333,
17544,254.667,254.667,
17545,255,255,
17546,252.333,252.333,
17547,249.667,249.667,
17548,247,247,
17549,244.667,244.667,
17550,242.333,242.333,
17551,240,240,
17552,238.667,238.667,
17553,237.333,237.333,
17554,236,236,
17555,234.667,234.667,
17556,233.333,233.333,
17557,232,232,
17558,231.333,231.333,
17559,230.667,230.667,
17560,230,230,
17561,228.667,228.667,
17562,227.333,227.333,
17563,226,226,
17564,226,226,
17565,226,226,
17566,226,226,
17567,226.667,226.667,
17568,227.333,227.333,
17569,228,228,
17570,228.667,228.667,
17571,229.333,229.333,
17572,230,230,
17573,230.667,230.667,
17574,231.333,231.333,
17575,232,232,
17576,234,234,
17577,236,236,
17578,238,238,
17579,237.333,237.333,
17580,236.667,236.667,
17581,236,236,
17582,235,235,
17583,234,234,
17584,233,233,
17585,236.333,236.333,
17586,239.667,239.667,
17587,243,243,
17588,245.667,245.667,
17589,248.333,248.333,
17590,251,251,
17591,251.333,251.333,
17592,251.667,251.667,
17593,252,252,
17594,252,252,
17595,252,252,
17596,252,252,
17597,252,252,
17598,252,252,
17599,252,252,
17600,253,253,
17601,254,254,
17602,255,255,
17603,257,257,
17604,259,259,
17605,261,261,
17606,261,261,
17607,261,261,
17608,261,261,
17609,260,260,
17610,259,259,
17611,258,258,
17612,257,257,
17613,256,256,
17614,255,255,
17615,250.667,250.667,
17616,246.333,246.333,
17617,242,242,
17618,238.333,238.333,
17619,234.667,234.667,
17620,231,231,
17621,227,227,
17622,223,223,
17623,219,219,
17624,215.333,215.333,
17625,211.667,211.667,
17626,208,208,
17627,200.667,200.667,
17628,193.333,193.333,
17629,186,186,
17630,182.333,182.333,
17631,178.667,178.667,
17632,175,175,
17633,168,168,
17634,161,161,
17635,154,154,
17636,155.667,155.667,
17637,157.333,157.333,
17638,159,159,
17639,155,155,
17640,151,151,
17641,147,147,
17642,145,145,
17643,143,143,
17644,141,141,
17645,140.333,140.333,
17646,139.667,139.667,
17647,139,139,
17648,142.667,142.667,
17649,146.333,146.333,
17650,150,150,
17651,151.333,151.333,
17652,152.667,152.667,
17653,154,154,
17654,155.667,155.667,
17655,157.333,157.333,
17656,159,159,
17657,159.333,159.333,
17658,159.667,159.667,
17659,160,160,
17660,158.333,158.333,
17661,156.667,156.667,
17662,155,155,
17663,153.333,153.333,
17664,151.667,151.667,
17665,150,150,
17666,144.667,144.667,
17667,139.333,139.333,
17668,134,134,
17669,136,136,
17670,138,138,
17671,140,140,
17672,151,151,
17673,162,162,
17674,173,173,
17675,181.667,181.667,
17676,190.333,190.333,
17677,199,199,
17678,202,202,
17679,205,205,
17680,208,208,
17681,212.667,212.667,
17682,217.333,217.333,
17683,222,222,
17684,221.333,221.333,
17685,220.667,220.667,
17686,220,220,
17687,217.667,217.667,
17688,215.333,215.333,
17689,213,213,
17690,212,212,
17691,211,211,
17692,210,210,
17693,208.333,208.333,
17694,206.667,206.667,
17695,205,205,
17696,205.667,205.667,
17697,206.333,206.333,
17698,207,207,
17699,206,206,
17700,205,205,
17701,204,204,
17702,204,204,
17703,204,204,
17704,204,204,
17705,203.333,203.333,
17706,202.667,202.667,
17707,202,202,
17708,203,203,
17709,204,204,
17710,205,205,
17711,205.667,205.667,
17712,206.333,206.333,
17713,207,207,
17714,205.333,205.333,
17715,203.667,203.667,
17716,202,202,
17717,203,203,
17718,204,204,
17719,205,205,
17720,205.667,205.667,
17721,206.333,206.333,
17722,207,207,
17723,203.667,203.667,
17724,200.333,200.333,
17725,197,197,
17726,200,200,
17727,203,203,
17728,206,206,
17729,209,209,
17730,212,212,
17731,215,215,
17732,213.333,213.333,
17733,211.667,211.667,
17734,210,210,
17735,212.333,212.333,
17736,214.667,214.667,
17737,217,217,
17738,218.667,218.667,
17739,220.333,220.333,
17740,222,222,
17741,222.667,222.667,
17742,223.333,223.333,
17743,224,224,
17744,223.667,223.667,
17745,223.333,223.333,
17746,223,223,
17747,223.333,223.333,
17748,223.667,223.667,
17749,224,224,
17750,224.667,224.667,
17751,225.333,225.333,
17752,226,226,
17753,225.667,225.667,
17754,225.333,225.333,
17755,225,225,
17756,224.667,224.667,
17757,224.333,224.333,
17758,224,224,
17759,223.333,223.333,
17760,222.667,222.667,
17761,222,222,
17762,224.333,224.333,
17763,226.667,226.667,
17764,229,229,
17765,228,228,
17766,227,227,
17767,226,226,
17768,224.333,224.333,
17769,222.667,222.667,
17770,221,221,
17771,215.667,215.667,
17772,210.333,210.333,
17773,205,205,
17774,194.667,194.667,
17775,184.333,184.333,
17776,174,174,
17777,171.333,171.333,
17778,168.667,168.667,
17779,166,166,
17780,163.667,163.667,
17781,161.333,161.333,
17782,159,159,
17783,158,158,
17784,157,157,
17785,156,156,
17786,156.333,156.333,
17787,156.667,156.667,
17788,157,157,
17789,159,159,
17790,161,161,
17791,163,163,
17792,166,166,
17793,169,169,
17794,172,172,
17795,179.667,179.667,
17796,187.333,187.333,
17797,195,195,
17798,196.667,196.667,
17799,198.333,198.333,
17800,200,200,
17801,199.333,199.333,
17802,198.667,198.667,
17803,198,198,
17804,200,200,
17805,202,202,
17806,204,204,
17807,207.333,207.333,
17808,210.667,210.667,
17809,214,214,
17810,216,216,
17811,218,218,
17812,220,220,
17813,227.333,227.333,
17814,234.667,234.667,
17815,242,242,
17816,248,248,
17817,254,254,
17818,260,260,
17819,263.667,263.667,
17820,267.333,267.333,
17821,271,271,
17822,276,276,
17823,281,281,
17824,286,286,
17825,290,290,
17826,294,294,
17827,298,298,
17828,297.333,297.333,
17829,296.667,296.667,
17830,296,296,
17831,295.333,295.333,
17832,294.667,294.667,
17833,294,294,
17834,292.333,292.333,
17835,290.667,290.667,
17836,289,289,
17837,286.333,286.333,
17838,283.667,283.667,
17839,281,281,
17840,282.333,282.333,
17841,283.667,283.667,
17842,285,285,
17843,283,283,
17844,281,281,
17845,279,279,
17846,280,280,
17847,281,281,
17848,282,282,
17849,281.333,281.333,
17850,280.667,280.667,
17851,280,280,
17852,276.667,276.667,
17853,273.333,273.333,
17854,270,270,
17855,267.667,267.667,
17856,265.333,265.333,
17857,263,263,
17858,268,268,
17859,273,273,
17860,278,278,
17861,278.333,278.333,
17862,278.667,278.667,
17863,279,279,
17864,278,278,
17865,277,277,
17866,276,276,
17867,273.333,273.333,
17868,270.667,270.667,
17869,268,268,
17870,263,263,
17871,258,258,
17872,253,253,
17873,253.333,253.333,
17874,253.667,253.667,
17875,254,254,
17876,251.667,251.667,
17877,249.333,249.333,
17878,247,247,
17879,250.333,250.333,
17880,253.667,253.667,
17881,257,257,
17882,258,258,
17883,259,259,
17884,260,260,
17885,261,261,
17886,262,262,
17887,263,263,
17888,266.333,266.333,
17889,269.667,269.667,
17890,273,273,
17891,274.667,274.667,
17892,276.333,276.333,
17893,278,278,
17894,280.333,280.333,
17895,282.667,282.667,
17896,285,285,
17897,285.333,285.333,
17898,285.667,285.667,
17899,286,286,
17900,283.333,283.333,
17901,280.667,280.667,
17902,278,278,
17903,276.333,276.333,
17904,274.667,274.667,
17905,273,273,
17906,274,274,
17907,275,275,
17908,276,276,
17909,270.667,270.667,
17910,265.333,265.333,
17911,260,260,
17912,254,254,
17913,248,248,
17914,242,242,
17915,238,238,
17916,234,234,
17917,230,230,
17918,221.333,221.333,
17919,212.667,212.667,
17920,204,204,
17921,198.667,198.667,
17922,193.333,193.333,
17923,188,188,
17924,183,183,
17925,178,178,
17926,173,173,
17927,173,173,
17928,173,173,
17929,173,173,
17930,174.667,174.667,
17931,176.333,176.333,
17932,178,178,
17933,180.333,180.333,
17934,182.667,182.667,
17935,185,185,
17936,187,123.333,
17937,189,61.6667,
17938,191,0,
17939,190.667,0,
17940,190.333,0,
17941,190,0,
17942,193.333,0,
17943,196.667,0,
17944,200,0,
17945,197.333,0,
17946,194.667,0,
17947,192,0,
17948,192,0,
17949,192,0,
17950,192,0,
17951,193.667,0,
17952,195.333,0,
17953,197,0,
17954,204.333,0,
17955,211.667,0,
17956,219,0,
17957,224,0,
17958,229,0,
17959,234,0,
17960,239.333,0,
17961,244.667,0,
17962,250,0,
17963,254,0,
17964,258,0,
17965,262,0,
17966,268.333,0,
17967,274.667,0,
17968,281,0,
17969,283.333,0,
17970,285.667,0,
17971,288,0,
17972,284.333,0,
17973,280.667,0,
17974,277,0,
17975,274.333,0,
17976,271.667,0,
17977,269,0,
17978,270,0,
17979,271,0,
17980,272,0,
17981,271.667,0,
17982,271.333,0,
17983,271,0,
17984,273.333,0,
17985,275.667,0,
17986,278,0,
17987,277.333,0,
17988,276.667,0,
17989,276,0,
17990,276.333,92.3333,
17991,276.667,184.667,
17992,277,277,
17993,274.667,274.667,
17994,272.333,272.333,
17995,270,270,
17996,265.667,265.667,
17997,261.333,261.333,
17998,257,257,
17999,254.667,254.667,
18000,252.333,252.333,
18001,250,250,
18002,245.667,245.667,
18003,241.333,241.333,
18004,237,237,
18005,234,234,
18006,231,231,
18007,228,228,
18008,226,226,
18009,224,224,
18010,222,222,
18011,220.333,220.333,
18012,218.667,218.667,
18013,217,217,
18014,216,216,
18015,215,215,
18016,214,214,
18017,218,218,
18018,222,222,
18019,226,226,
18020,225.333,225.333,
18021,224.667,224.667,
18022,224,224,
18023,227.333,227.333,
18024,230.667,230.667,
18025,234,234,
18026,236,236,
18027,238,238,
18028,240,240,
18029,244,244,
18030,248,248,
18031,252,252,
18032,255,255,
18033,258,258,
18034,261,261,
18035,264.667,264.667,
18036,268.333,268.333,
18037,272,272,
18038,270.333,270.333,
18039,268.667,268.667,
18040,267,267,
18041,267.333,267.333,
18042,267.667,267.667,
18043,268,268,
18044,267.667,267.667,
18045,267.333,267.333,
18046,267,267,
18047,267.333,267.333,
18048,267.667,267.667,
18049,268,268,
18050,268,268,
18051,268,268,
18052,268,268,
18053,264.667,264.667,
18054,261.333,261.333,
18055,258,258,
18056,253.333,253.333,
18057,248.667,248.667,
18058,244,244,
18059,240.667,240.667,
18060,237.333,237.333,
18061,234,234,
18062,227.333,227.333,
18063,220.667,220.667,
18064,214,214,
18065,210.667,210.667,
18066,207.333,207.333,
18067,204,204,
18068,210,210,
18069,216,216,
18070,222,222,
18071,227.333,227.333,
18072,232.667,232.667,
18073,238,238,
18074,238,158.667,
18075,238,79.3333,
18076,238,0,
18077,238.667,0,
18078,239.333,0,
18079,240,0,
18080,239,0,
18081,238,0,
18082,237,0,
18083,235.667,0,
18084,234.333,0,
18085,233,0,
18086,232,0,
18087,231,0,
18088,230,0,
18089,229.333,0,
18090,228.667,0,
18091,228,0,
18092,227.333,0,
18093,226.667,0,
