Line, "Line.line171_cmpd_237", "171_703", "171_873", 121536, 6,  1, 1, 0.23001635, 0.25375473, 264.057, 503.519, 244.932, 505.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_238", "171_1429", "171_1453", 121728, 6,  0, 0, 0.23001635, 0.3131688, 223.21203, 538.34638, 223.857, 538.77, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_239", "171_2026", "171_2166", 121920, 6,  0, 2, 0.23001635, 0.51368369, 416.275, 615.198, 416.224, 613.458, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_240", "171_456", "171_504", 122112, 6,  0, 29, 0.23001635, 0.21258343, 273.51293, 475.61282, 264.822, 479.014, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_241", "171_2095", "171_2172", 122304, 6,  0, 0, 0.23001635, 0.50327242, 453.43193, 552.99429, 454.358, 552.977, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_242", "171_534", "171_855", 122496, 6,  1, 1, 0.23001635, 0.26019678, 165.369, 465.79, 161.932, 474.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_243", "171_1248", "171_1331", 122688, 6,  0, 2, 0.23001635, 0.38237481, 263.907, 584.741, 257.071, 586.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_244", "171_300", "171_404", 122880, 6,  0, 0, 0.23001635, 0.21983284, 301.051, 490.3575, 302.686, 490.804, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_245", "171_368", "171_469", 123072, 6,  0, 2, 0.23001635, 0.23964944, 302.595, 506.333, 299.877, 501.509, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_246", "171_1452", "171_1503", 123264, 6,  0, 3, 0.23001635, 0.32263363, 234.801, 532.416, 237.006, 535.303, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_247", "171_2327", "171_2516", 123456, 6,  0, 0, 0.23001635, 0.54878061, 498.101, 635.55, 511.518, 630.116, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_248", "171_338", "171_483", 123648, 6,  0, 2, 0.23001635, 0.22940373, 192.878, 453.781, 187.95, 456.9495, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_249", "171_2010", "171_2048", 123840, 6,  0, 14, 0.23001635, 0.5053507, 425.55895, 622.70698, 422.087, 630.771, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_250", "171_1309", "171_1359", 124032, 6,  0, 3, 0.23001635, 0.36348002, 333.499, 612.884, 341.092, 617.135, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_251", "171_123", "171_142", 124224, 6,  0, 11, 0.23001635, 0.1709662, 237.775, 430.088, 219.337, 437.065, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_252", "171_975", "171_1080", 124416, 6,  0, 0, 0.23001635, 0.32930186, 299.82785, 540.7746, 299.268, 541.622, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_253", "171_2637", "171_2700", 124608, 6,  0, 3, 0.23001635, 0.56626748, 403.091, 672.977, 403.885, 672.592, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_254", "171_2099", "171_2180", 124800, 6,  0, 6, 0.23001635, 0.52720171, 489.87637, 615.60384, 492.637, 622.107, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_255", "171_181", "171_200", 124992, 6,  0, 168, 0.23001635, 0.15418254, 276.711, 429.415, 280.649, 439.194, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_256", "171_389", "171_430", 125184, 6,  0, 122, 0.23001635, 0.24194344, 309.1133, 510.94388, 314.04724, 523.50863, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_257", "171_265", "171_296", 125376, 6,  1, 1, 0.23001635, 0.17548912, 271.387, 443.695, 263.932, 440.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_258", "171_1643", "171_1665", 125568, 6,  0, 2, 0.23001635, 0.41016928, 386.641, 576.623, 384.116, 569.082, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_259", "171_1452", "171_1483", 125760, 6,  0, 3, 0.23001635, 0.32263363, 234.801, 532.416, 233.67296, 527.65432, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_260", "171_1676", "171_1695", 125952, 6,  1, 1, 0.23001635, 0.42159945, 209.3835, 536.8705, 205.932, 531.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_261", "171_2637", "171_2711", 126144, 6,  0, 3, 0.23001635, 0.56626748, 403.091, 672.977, 401.457, 671.587, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_262", "171_329", "171_424", 126336, 6,  0, 2, 0.23001635, 0.22551334, 310.578, 472.118, 312.317, 474.206, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_263", "171_2095", "171_2145", 126528, 6,  0, 0, 0.23001635, 0.50327242, 453.43193, 552.99429, 453.811, 553.132, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_264", "171_1739", "171_1775", 126720, 6,  0, 2, 0.23001635, 0.4345536, 402.113, 584.808, 409.398, 588.847, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_265", "171_1995", "171_2026", 126912, 6,  0, 4, 0.23001635, 0.5021639, 426.84, 619.789, 416.275, 615.198, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_266", "171_1270", "171_1297", 127104, 6,  0, 86, 0.23001635, 0.34534542, 328.20489, 602.54574, 334.824, 601.528, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_267", "171_92", "171_107", 127296, 6,  0, 14, 0.23001635, 0.1391569, 267.524, 418.849, 249.38088, 425.57668, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_268", "171_2237", "171_2296", 127488, 6,  0, 2, 0.23001635, 0.54127521, 495.263, 628.602, 497.544, 634.213, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_269", "171_349", "171_389", 127680, 6,  0, 122, 0.23001635, 0.23529604, 306.657, 504.767, 309.1133, 510.94388, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_270", "171_1483", "171_1504", 127872, 6,  1, 1, 0.23001635, 0.32761562, 233.67296, 527.65432, 237.932, 524.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_271", "171_529", "171_582", 128064, 6,  0, 13, 0.23001635, 0.22355653, 263.303, 479.633, 259.34, 481.147, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_272", "171_1429", "171_1454", 128256, 6,  0, 0, 0.23001635, 0.3131688, 223.21203, 538.34638, 226.73272, 547.39211, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_273", "171_1988", "171_2015", 128448, 6,  0, 10, 0.23001635, 0.51863883, 485.276, 608.533, 487.177, 610.498, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_274", "171_1696", "171_1709", 128640, 6,  1, 1, 0.23001635, 0.42360942, 220.16, 563.175, 220.932, 570.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_cmpd_275", "171_1110", "171_1147", 128832, 6,  0, 6, 0.23001635, 0.35408536, 251.56, 566.322, 256.331, 580.268, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_27", "172_27", "172_28", 129024, 6,  0, 0, 0.23001635, 0.040837898, 340.3335, 375.12, 340.3335, 375.12, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_28", "172_27", "172_29", 129216, 6,  0, 0, 0.23001635, 0.040837898, 340.3335, 375.12, 340.3335, 375.12, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_29", "172_27", "172_30", 129408, 6,  1, 8, 0.23001635, 0.040837898, 340.3335, 375.12, 340.629, 375.879, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_42", "172_42", "172_43", 129600, 6,  0, 0, 0.23001635, 0.044887726, 337.794, 377.053, 338.095, 377.016, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_43", "172_42", "172_44", 129792, 6,  0, 7, 0.23001635, 0.044887726, 337.794, 377.053, 324.746, 382.273, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_44", "172_42", "172_45", 129984, 6,  0, 0, 0.23001635, 0.044887726, 337.794, 377.053, 324.746, 382.273, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_47", "172_44", "172_48", 130176, 6,  0, 7, 0.23001635, 0.058941126, 324.746, 382.273, 323.853, 382.615, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_49", "172_44", "172_50", 130368, 6,  0, 0, 0.23001635, 0.058941126, 324.746, 382.273, 323.853, 382.615, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_52", "172_48", "172_53", 130560, 6,  0, 1, 0.23001635, 0.059897376, 323.853, 382.615, 318.931, 384.562, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_53", "172_48", "172_54", 130752, 6,  0, 6, 0.23001635, 0.059897376, 323.853, 382.615, 319.701, 371.3695, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_54", "172_48", "172_55", 130944, 6,  0, 0, 0.23001635, 0.059897376, 323.853, 382.615, 318.931, 384.562, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_57", "172_53", "172_58", 131136, 6,  0, 1, 0.23001635, 0.065190476, 318.931, 384.562, 238.383, 416.584, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_58", "172_53", "172_59", 131328, 6,  0, 0, 0.23001635, 0.065190476, 318.931, 384.562, 238.383, 416.584, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_59", "172_54", "172_60", 131520, 6,  0, 3, 0.23001635, 0.071884876, 319.701, 371.3695, 318.544, 371.768, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_61", "172_54", "172_62", 131712, 6,  0, 0, 0.23001635, 0.071884876, 319.701, 371.3695, 318.544, 371.768, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_64", "172_58", "172_65", 131904, 6,  0, 1, 0.23001635, 0.15187028, 238.383, 416.584, 238.238, 416.638, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_65", "172_58", "172_66", 132096, 6,  0, 0, 0.23001635, 0.15187028, 238.383, 416.584, 238.238, 416.638, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_66", "172_60", "172_67", 132288, 6,  0, 3, 0.23001635, 0.073108576, 318.544, 371.768, 318.417, 371.788, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_67", "172_60", "172_68", 132480, 6,  0, 0, 0.23001635, 0.073108576, 318.544, 371.768, 318.417, 371.788, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_70", "172_64", "172_71", 132672, 6,  0, 0, 0.23001635, 0.046282986, 337.22, 377.661, 338.139, 377.312, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_71", "172_64", "172_72", 132864, 6,  0, 0, 0.23001635, 0.046282986, 337.22, 377.661, 324.79, 382.39, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_72", "172_64", "172_73", 133056, 6,  0, 0, 0.23001635, 0.046282986, 337.22, 377.661, 324.79, 382.39, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_73", "172_65", "172_74", 133248, 6,  0, 1, 0.23001635, 0.15202501, 238.238, 416.638, 217.5, 424.23, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_74", "172_65", "172_75", 133440, 6,  0, 0, 0.23001635, 0.15202501, 238.238, 416.638, 217.5, 424.23, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_75", "172_67", "172_76", 133632, 6,  0, 3, 0.23001635, 0.073237146, 318.417, 371.788, 318.278, 371.793, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_76", "172_67", "172_77", 133824, 6,  0, 0, 0.23001635, 0.073237146, 318.417, 371.788, 318.278, 371.793, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_79", "172_72", "172_80", 134016, 6,  0, 0, 0.23001635, 0.059582186, 324.79, 382.39, 318.932, 384.695, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_80", "172_72", "172_81", 134208, 6,  0, 0, 0.23001635, 0.059582186, 324.79, 382.39, 318.932, 384.695, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_81", "172_74", "172_82", 134400, 6,  0, 1, 0.23001635, 0.17410901, 217.5, 424.23, 213.676, 425.946, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_82", "172_74", "172_83", 134592, 6,  0, 0, 0.23001635, 0.17410901, 217.5, 424.23, 213.676, 425.946, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_83", "172_76", "172_84", 134784, 6,  0, 3, 0.23001635, 0.073376236, 318.278, 371.793, 318.145, 371.763, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_84", "172_76", "172_85", 134976, 6,  0, 0, 0.23001635, 0.073376236, 318.278, 371.793, 318.145, 371.763, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_87", "172_80", "172_88", 135168, 6,  0, 0, 0.23001635, 0.065877386, 318.932, 384.695, 238.423, 416.69, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_88", "172_80", "172_89", 135360, 6,  0, 0, 0.23001635, 0.065877386, 318.932, 384.695, 238.423, 416.69, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_89", "172_82", "172_90", 135552, 6,  0, 1, 0.23001635, 0.17830041, 213.676, 425.946, 209.387, 427.59, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_90", "172_82", "172_91", 135744, 6,  0, 0, 0.23001635, 0.17830041, 213.676, 425.946, 209.387, 427.59, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_91", "172_84", "172_92", 135936, 6,  0, 3, 0.23001635, 0.073512576, 318.145, 371.763, 318.006, 371.678, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_92", "172_84", "172_93", 136128, 6,  0, 0, 0.23001635, 0.073512576, 318.145, 371.763, 318.006, 371.678, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_95", "172_88", "172_96", 136320, 6,  0, 0, 0.23001635, 0.15251099, 238.423, 416.69, 217.643, 424.306, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_96", "172_88", "172_97", 136512, 6,  0, 0, 0.23001635, 0.15251099, 238.423, 416.69, 217.643, 424.306, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_97", "172_90", "172_98", 136704, 6,  0, 1, 0.23001635, 0.18289371, 209.387, 427.59, 201.6, 430.633, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_98", "172_90", "172_99", 136896, 6,  0, 0, 0.23001635, 0.18289371, 209.387, 427.59, 201.6, 430.633, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_99", "172_92", "172_100", 137088, 6,  0, 3, 0.23001635, 0.073675506, 318.006, 371.678, 317.928, 371.579, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_100", "172_92", "172_101", 137280, 6,  0, 0, 0.23001635, 0.073675506, 318.006, 371.678, 317.928, 371.579, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_103", "172_96", "172_104", 137472, 6,  0, 0, 0.23001635, 0.17464269, 217.643, 424.306, 213.724, 426.061, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_104", "172_96", "172_105", 137664, 6,  0, 0, 0.23001635, 0.17464269, 217.643, 424.306, 213.724, 426.061, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_105", "172_98", "172_106", 137856, 6,  0, 1, 0.23001635, 0.19125421, 201.6, 430.633, 200.393, 431.132, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_106", "172_98", "172_107", 138048, 6,  0, 0, 0.23001635, 0.19125421, 201.6, 430.633, 200.393, 431.132, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_107", "172_100", "172_108", 138240, 6,  0, 3, 0.23001635, 0.073801536, 317.928, 371.579, 317.518, 370.925, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_108", "172_100", "172_109", 138432, 6,  0, 0, 0.23001635, 0.073801536, 317.928, 371.579, 317.518, 370.925, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_109", "172_102", "172_110", 138624, 6,  1, 1, 0.23001635, 0.077641366, 323.5635, 368.398, 320.932, 367.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_112", "172_104", "172_113", 138816, 6,  0, 0, 0.23001635, 0.17893669, 213.724, 426.061, 209.432, 427.707, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_113", "172_104", "172_114", 139008, 6,  0, 0, 0.23001635, 0.17893669, 213.724, 426.061, 209.432, 427.707, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_114", "172_106", "172_115", 139200, 6,  0, 1, 0.23001635, 0.19256031, 200.393, 431.132, 198.362, 431.764, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_115", "172_106", "172_116", 139392, 6,  0, 0, 0.23001635, 0.19256031, 200.393, 431.132, 198.362, 431.764, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_117", "172_108", "172_118", 139584, 6,  1, 1, 0.23001635, 0.074573426, 317.518, 370.925, 314.932, 365.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_120", "172_113", "172_121", 139776, 6,  0, 0, 0.23001635, 0.18353349, 209.432, 427.707, 201.647, 430.749, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_121", "172_113", "172_122", 139968, 6,  0, 0, 0.23001635, 0.18353349, 209.432, 427.707, 201.647, 430.749, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_122", "172_115", "172_123", 140160, 6,  0, 1, 0.23001635, 0.19468741, 198.362, 431.764, 190.963, 434.57, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_123", "172_115", "172_124", 140352, 6,  0, 0, 0.23001635, 0.19468741, 198.362, 431.764, 190.963, 434.57, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_126", "172_121", "172_127", 140544, 6,  0, 0, 0.23001635, 0.19189169, 201.647, 430.749, 200.436, 431.25, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_127", "172_121", "172_128", 140736, 6,  0, 0, 0.23001635, 0.19189169, 201.647, 430.749, 200.436, 431.25, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_128", "172_123", "172_129", 140928, 6,  0, 1, 0.23001635, 0.20260061, 190.963, 434.57, 176.374, 440.118, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_129", "172_123", "172_130", 141120, 6,  0, 0, 0.23001635, 0.20260061, 190.963, 434.57, 176.374, 440.118, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_132", "172_127", "172_133", 141312, 6,  0, 0, 0.23001635, 0.19320219, 200.436, 431.25, 198.403, 431.882, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_133", "172_127", "172_134", 141504, 6,  0, 0, 0.23001635, 0.19320219, 200.436, 431.25, 198.403, 431.882, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_134", "172_129", "172_135", 141696, 6,  0, 1, 0.23001635, 0.21820891, 176.374, 440.118, 164.617, 444.738, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_135", "172_129", "172_136", 141888, 6,  0, 0, 0.23001635, 0.21820891, 176.374, 440.118, 164.617, 444.738, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_138", "172_133", "172_139", 142080, 6,  0, 0, 0.23001635, 0.19533119, 198.403, 431.882, 191.007, 434.687, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_139", "172_133", "172_140", 142272, 6,  0, 0, 0.23001635, 0.19533119, 198.403, 431.882, 191.007, 434.687, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_140", "172_135", "172_141", 142464, 6,  0, 1, 0.23001635, 0.23084111, 164.617, 444.738, 162.224, 445.678, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_141", "172_135", "172_142", 142656, 6,  0, 0, 0.23001635, 0.23084111, 164.617, 444.738, 162.224, 445.678, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_144", "172_139", "172_145", 142848, 6,  0, 0, 0.23001635, 0.20324119, 191.007, 434.687, 176.419, 440.235, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_145", "172_139", "172_146", 143040, 6,  0, 0, 0.23001635, 0.20324119, 191.007, 434.687, 176.419, 440.235, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_146", "172_141", "172_147", 143232, 6,  0, 1, 0.23001635, 0.23341211, 162.224, 445.678, 160.771, 446.295, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_147", "172_141", "172_148", 143424, 6,  0, 0, 0.23001635, 0.23341211, 162.224, 445.678, 160.771, 446.295, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_150", "172_145", "172_151", 143616, 6,  0, 0, 0.23001635, 0.21884859, 176.419, 440.235, 164.663, 444.854, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_151", "172_145", "172_152", 143808, 6,  0, 0, 0.23001635, 0.21884859, 176.419, 440.235, 164.663, 444.854, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_152", "172_147", "172_153", 144000, 6,  0, 1, 0.23001635, 0.23499071, 160.771, 446.295, 158.204, 447.404, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_153", "172_147", "172_154", 144192, 6,  0, 0, 0.23001635, 0.23499071, 160.771, 446.295, 158.204, 447.404, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_156", "172_151", "172_157", 144384, 6,  0, 0, 0.23001635, 0.23147949, 164.663, 444.854, 162.271, 445.794, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_157", "172_151", "172_158", 144576, 6,  0, 0, 0.23001635, 0.23147949, 164.663, 444.854, 162.271, 445.794, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_158", "172_153", "172_159", 144768, 6,  0, 1, 0.23001635, 0.23778701, 158.204, 447.404, 157.651, 447.631, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_159", "172_153", "172_160", 144960, 6,  0, 0, 0.23001635, 0.23778701, 158.204, 447.404, 157.651, 447.631, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_162", "172_157", "172_163", 145152, 6,  0, 0, 0.23001635, 0.23404959, 162.271, 445.794, 160.82, 446.41, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_163", "172_157", "172_164", 145344, 6,  0, 0, 0.23001635, 0.23404959, 162.271, 445.794, 160.82, 446.41, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_164", "172_159", "172_165", 145536, 6,  0, 1, 0.23001635, 0.23838479, 157.651, 447.631, 157.332, 447.78, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_165", "172_159", "172_166", 145728, 6,  0, 0, 0.23001635, 0.23838479, 157.651, 447.631, 157.332, 447.78, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_168", "172_163", "172_169", 145920, 6,  0, 0, 0.23001635, 0.23562589, 160.82, 446.41, 158.253, 447.519, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_169", "172_163", "172_170", 146112, 6,  0, 0, 0.23001635, 0.23562589, 160.82, 446.41, 158.253, 447.519, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_170", "172_165", "172_171", 146304, 6,  0, 1, 0.23001635, 0.23873687, 157.332, 447.78, 156.738, 448.105, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_171", "172_165", "172_172", 146496, 6,  0, 0, 0.23001635, 0.23873687, 157.332, 447.78, 156.738, 448.105, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_174", "172_169", "172_175", 146688, 6,  0, 0, 0.23001635, 0.23842219, 158.253, 447.519, 157.701, 447.746, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_175", "172_169", "172_176", 146880, 6,  0, 0, 0.23001635, 0.23842219, 158.253, 447.519, 157.701, 447.746, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_176", "172_171", "172_177", 147072, 6,  0, 1, 0.23001635, 0.23941397, 156.738, 448.105, 155.275, 448.779, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_177", "172_171", "172_178", 147264, 6,  0, 0, 0.23001635, 0.23941397, 156.738, 448.105, 155.275, 448.779, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_180", "172_175", "172_181", 147456, 6,  0, 0, 0.23001635, 0.23901904, 157.701, 447.746, 157.389, 447.892, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_181", "172_175", "172_182", 147648, 6,  0, 0, 0.23001635, 0.23901904, 157.701, 447.746, 157.389, 447.892, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_182", "172_177", "172_183", 147840, 6,  0, 1, 0.23001635, 0.24102477, 155.275, 448.779, 153.961, 449.288, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_183", "172_177", "172_184", 148032, 6,  0, 0, 0.23001635, 0.24102477, 155.275, 448.779, 153.961, 449.288, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_185", "172_179", "172_186", 148224, 6,  1, 1, 0.23001635, 0.082275566, 311.765, 373.097, 309.932, 368.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_187", "172_181", "172_188", 148416, 6,  0, 0, 0.23001635, 0.23936351, 157.389, 447.892, 156.794, 448.217, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_188", "172_181", "172_189", 148608, 6,  0, 0, 0.23001635, 0.23936351, 157.389, 447.892, 156.794, 448.217, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_189", "172_183", "172_190", 148800, 6,  0, 1, 0.23001635, 0.24243387, 153.961, 449.288, 151.983, 450.064, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_190", "172_183", "172_191", 148992, 6,  0, 0, 0.23001635, 0.24243387, 153.961, 449.288, 151.983, 450.064, 16711680, 1, 0, 0, 0, 0, 16, 1
